text,label
Regional hospital implements telemedicine services for remote patients,0
Police and government urge public to report hoax websites,0
Ocean water turning sweet after unknown event,1
New rule requires all Filipinos to jog daily at 5AM,1
President to replace jeepneys with flying cars,1
Secret military base discovered under Mayon volcano,1
NBI arrests cybercrime suspects in entrapment operation,0
New law forces citizens to own 10 cats,1
Earth is flat,1
Scientists detect second moon orbiting the Philippines,1
PH economy grows by 5.9% in Q3 report,0
Bill filed to improve internet connectivity nationwide,0
University clarifies viral 'mermaid' images are staged,0
DOH reminds public vaccines are thoroughly tested before rollout,0
Health agency warns against unverified medical treatments online,0
Local museum curators explain viral 'giant insect' hoax,0
Scientists confirm clouds are made of cotton,1
People can now breathe underwater using new drug,1
MMDA implements new traffic scheme in Metro Manila,0
Scientists revive extinct mammoth in secret lab,1
University researchers publish study on rice pest resistance,0
University issues statement debunking claims of 'mind reading' device,0
People can now breathe underwater using new drug,1
Philippines to build underwater city by 2030,1
Meteor expected to hit Earth in 3 days,1
Doctors discover immortality pill,1
Meteor expected to hit Earth in 3 days,1
Health agency warns against unverified medical treatments online,0
Local disaster agency tests early warning systems before storm season,0
Virus can now spread through WiFi routers,1
Scientists revive extinct mammoth in secret lab,1
Marawi rehabilitation nears completion,0
People can now breathe underwater using new drug,1
University scientists publish study on rice pest resistance,0
"government announces, Electricity now free for all citizens",1
Customs seizes smuggled goods worth ₱200 million,0
Moon officially declared artificial object,1
New app can predict the future with 100% accuracy,1
Dolphins spotted flying above Siargao,1
Mayor inaugurates community health center in barangay,0
University scientists publish study on rice pest resistance,0
Police warn public about fake job offer websites,0
National research center explains why 'time travel' claim is implausible,0
Local science museum opens new exhibit on space exploration,0
New volcano appears overnight in Quezon City,1
Filipino scientists develop new high-yield rice variety,0
"Public transport fares remain unchanged after review, LGU says",0
Metro Manila water district to perform scheduled maintenance,0
Scientists find portal under the Pacific Ocean,1
Thousands protest over fabricated law change overnight,1
New renewable energy plant inaugurated in Mindanao,0
Government issues official clarification rejecting rumor of mandatory pet laws,0
Local mayor inaugurates new community health center in barangay,0
Government clarifies no plan to ban rice consumption,0
Moon officially declared artificial object,1
Secret military base discovered under Mayon volcano,1
Ocean water turning sweet after unknown event,1
New volcano appears overnight in Quezon City,1
City council issues advisory on verifying forwarded posts,0
Health experts explain how airborne viruses actually spread,0
President to replace jeepneys with flying cars,1
DepEd launches mental health support program for students,0
School cafeterias to serve only ice cream,1
Schools to implement 24-hour classes daily,1
Ocean water turning sweet after unknown event,1
BSP maintains interest rates amid stable inflation,0
New law forces citizens to own 10 cats,1
Pagasa reports new low-pressure area entering PAR,0
Government approves teleportation devices for public use,1
Scientists detect second moon orbiting the Philippines,1
Cloned tigers escape laboratory in Bohol,1
City environment office clarifies rumor about purple lava is false,0
University issues statement debunking claims of 'mind reading' device,0
Alien spaceship spotted above Baguio City,1
New Clark City sports facilities open to public,0
Facebook shutting down permanently next month,1
Fisheries office reports no evidence of walking fish claims,0
New species of human discovered living underground,1
City to ban mobile phones for all residents,1
PH Coast Guard rescues fishermen near Zamboanga,0
Government expands rollout of national ID cards,0
New study shows humans can live without a heart,1
COMELEC finalizes candidates list for barangay polls,0
City government launches free Wi-Fi hotspots in urban barangays,0
Scientists urge public not to believe viral 'teleportation' claims,0
Philippine scientists explain why 'dinosaur cloning' claims are false,0
New species of human discovered living underground,1
Climate scientists explain that clouds are not made of cotton,0
Government expands rollout of national ID cards,0
Scientists invent device that reads people’s minds,1
Secret military base discovered under Mayon volcano,1
"Electricity now free for all citizens, government announces",1
Local fishermen report better catch after assistance program,0
Government secretly tests mind-control beams in public parks,1
New volcano appears overnight in Quezon City,1
Doctors discover immortality pill,1
Climate scientists explain that clouds are not made of cotton,0
New app can predict the future with 100% accuracy,1
Pagasa reports new low-pressure area entering PAR,0
POEA warns public against illegal recruiters,0
Birds spotted forming human-like shapes in sky,1
Philippines signs climate resiliency pact with partners,0
City health office clarifies viral 'breathable underwater drug' story is false,0
Government replacing citizens with AI robots,1
COMELEC finalizes candidates list for barangay polls,0
Scientists urge public not to believe viral 'teleportation' claims,0
"Electricity now free for all citizens, government announces",1
Alien spaceship spotted above Baguio City,1
Marawi rehabilitation nears completion,0
Airport authority updates baggage rules for holiday season,0
Virus can now spread through WiFi routers,1
New volcano appears overnight in Quezon City,1
Philippine scientists explain why 'dinosaur cloning' claims are false,0
University researchers publish study on rice pest resistance,0
Scientists turn water into gasoline with simple trick,1
DFA opens more passport appointment slots for 2024,0
Scientists detect second moon orbiting the Philippines,1
New species of giant insects found in Makati,1
Scientists confirm clouds are made of cotton,1
Police arrest scammers spreading fake scholarship notices,0
